ID,Pred
2019_1277_1341,0.9800396191620842
2019_1278_1341,0.8912452514179574
2019_1297_1341,0.8221334819988019
2019_1300_1341,0.26239395543868355
2019_1305_1341,0.9490569551248987
2019_1308_1341,0.8972775305455913
2019_1285_1341,0.7980642311052089
2019_1293_1341,0.9020625456984482
2019_1279_1341,0.8803725852960149
2019_1280_1341,0.9287751584974063
2019_1295_1341,0.5634842980101634
2019_1314_1341,0.982621725694294
2019_1326_1341,0.9199663467435256
2019_1318_1341,0.8528191931715636
2019_1328_1341,0.9191759215867427
2019_1330_1341,0.8297020937465821
2019_1332_1341,0.9221780724190849
2019_1113_1385,0.6681536074789928
2019_1120_1385,0.8433035599479378
2019_1101_1385,0.24552077853633958
2019_1124_1385,0.99999
2019_1125_1385,0.6342738897686768
2019_1133_1385,0.2555399519838648
2019_1138_1385,0.753414199566071
2019_1153_1385,0.7658748019082429
2019_1159_1385,0.3535582600987336
2019_1181_1385,0.9508814524059905
2019_1192_1385,0.1827640316694994
2019_1196_1385,0.7103726327394396
2019_1199_1385,0.8411601390729354
2019_1209_1385,0.44436718736544056
2019_1205_1385,0.23028217300204218
2019_1211_1385,0.9167395733899889
2019_1222_1385,0.7945334980116521
2019_1233_1385,0.21537093726162637
2019_1234_1385,0.6661645398072652
2019_1235_1385,0.7422514141915295
2019_1242_1385,0.7680457160312881
2019_1243_1385,0.7782522750511958
2019_1246_1385,0.884522469028098
2019_1257_1385,0.7475013789770562
2019_1266_1385,0.6644365179920573
2019_1251_1385,0.4587528629540903
2019_1261_1385,0.7535065589065374
2019_1268_1385,0.99999
2019_1276_1385,0.8781907298450701
2019_1277_1385,0.899800101480541
2019_1278_1385,0.5988035334792923
2019_1297_1385,0.4574626040969795
2019_1300_1385,0.06206616128070142
2019_1305_1385,0.7733279901638851
2019_1308_1385,0.6160429331548302
2019_1285_1385,0.41910914658633525
2019_1293_1385,0.6283587857653036
2019_1279_1385,0.5717000548702791
2019_1280_1385,0.7028497683665861
2019_1295_1385,0.18983512828081162
2019_1314_1385,0.9117793817874147
2019_1326_1385,0.6772174635932802
2019_1318_1385,0.5138707828097271
2019_1328_1385,0.6742338822734785
2019_1330_1385,0.4724688558630459
2019_1332_1385,0.6844979410506761
2019_1341_1385,0.15368822981242758
2019_1345_1385,0.8239088574942429
2019_1371_1385,0.6591393597321492
2019_1113_1387,0.7225090242482834
2019_1120_1387,0.8742050205197421
2019_1101_1387,0.2960591062368962
2019_1124_1387,0.99999
2019_1125_1387,0.6915121930677468
2019_1133_1387,0.3074421768638057
2019_1138_1387,0.7979241917660527
2019_1153_1387,0.8088282404327238
2019_1159_1387,0.41413729293197243
2019_1181_1387,0.9615677817433013
2019_1192_1387,0.22446510017337487
2019_1196_1387,0.7600620868500965
2019_1199_1387,0.8726134118695167
2019_1209_1387,0.5080529709213294
2019_1205_1387,0.2789010043292801
2019_1211_1387,0.9340290122244074
2019_1222_1387,0.8331075410685748
2019_1233_1387,0.26207690423794877
2019_1234_1387,0.7206640894140748
2019_1235_1387,0.7878133111666231
2019_1242_1387,0.8105686622680788
2019_1243_1387,0.8193396095509544
2019_1246_1387,0.908219484921886
2019_1257_1387,0.99999
2019_1266_1387,0.7185571771049357
2019_1251_1387,0.5227872704681943
2019_1261_1387,0.7979005921523039
2019_1268_1387,0.99999
2019_1276_1387,0.9030163078926192
2019_1277_1387,0.920605951510387
2019_1278_1387,0.6586379332370881
2019_1297_1387,0.5214671837785742
2019_1300_1387,0.07915375068860041
2019_1305_1387,0.8151315159379753
2019_1308_1387,0.6746897741367226
2019_1285_1387,0.4824695552270501
2019_1293_1387,0.6860754735391481
2019_1279_1387,0.6327142854760528
2019_1280_1387,0.7531598037894782
2019_1295_1387,0.23263158927372077
2019_1314_1387,0.9302754780393574
2019_1326_1387,0.730590272544134
2019_1318_1387,0.5774033689882557
2019_1328_1387,0.7278516085612554
2019_1330_1387,0.5363431854804024
2019_1332_1387,0.7371347052584577
2019_1341_1387,0.19027910827793654
2019_1345_1387,0.8578160628239331
2019_1371_1387,0.7142784614014345
2019_1385_1387,0.5638051169161299
2019_1113_1414,0.6444220383536454
2019_1120_1414,0.8277759244107864
2019_1101_1414,0.22701450460388414
2019_1124_1414,0.99999
2019_1125_1414,0.609138199983906
2019_1133_1414,0.23746593081417308
2019_1138_1414,0.7326141352523531
2019_1153_1414,0.7463743456684251
2019_1159_1414,0.3300142552218026
2019_1181_1414,0.945580486466665
2019_1192_1414,0.16958445216799098
2019_1196_1414,0.6870414629368635
2019_1199_1414,0.8264173524124062
2019_1209_1414,0.4180127797689005
2019_1205_1414,0.21297644565389723
2019_1211_1414,0.9064605075417267
2019_1222_1414,0.7753154678727803
2019_1233_1414,0.2001500356079311
2019_1234_1414,0.6419100939272906
2019_1235_1414,0.7194942552674257
2019_1242_1414,0.7476796066405395
2019_1243_1414,0.7584888349745278
2019_1246_1414,0.8725799174759955
2019_1257_1414,0.99999
2019_1266_1414,0.6388592188535944
2019_1251_1414,0.43268106566343384
2019_1261_1414,0.7319873300888918
2019_1268_1414,0.99999
2019_1276_1414,0.8655410945695401
2019_1277_1414,0.8890830682848401
2019_1278_1414,0.5727643174064279
2019_1297_1414,0.4312021731097292
2019_1300_1414,0.05829027709256517
2019_1305_1414,0.7537790753528227
2019_1308_1414,0.5907793480286349
2019_1285_1414,0.3933876818108194
2019_1293_1414,0.6033101543096916
2019_1279_1414,0.545113036715111
2019_1280_1414,0.6785535321517223
2019_1295_1414,0.17590836163593987
2019_1314_1414,0.9020883578290225
2019_1326_1414,0.6531231903739878
2019_1318_1414,0.4872437126846152
2019_1328_1414,0.6497577107801575
2019_1330_1414,0.4458916423299473
2019_1332_1414,0.6608776131863314
2019_1341_1414,0.14209204196346464
2019_1345_1414,0.8060534399820278
2019_1371_1414,0.6345413038598039
2019_1388_1414,0.6842909102600576
2019_1385_1414,0.473520684629138
2019_1387_1414,0.4104360487067971
2019_1393_1414,0.6720139646369685
2019_1396_1414,0.5252705062065994
2019_1397_1414,0.8760199177744092
2019_1403_1414,0.8193004565179807
2019_1113_1416,0.5647243488538722
2019_1120_1416,0.7763576794021513
2019_1101_1416,0.17334998733895798
2019_1124_1416,0.99999
2019_1125_1416,0.5276883079764897
2019_1133_1416,0.18111050273152765
2019_1138_1416,0.6631680200688326
2019_1153_1416,0.6782029914934431
2019_1159_1416,0.26048268843159894
2019_1181_1416,0.9260255467055627
2019_1192_1416,0.12596214544487608
2019_1196_1416,0.6124214810618407
2019_1199_1416,0.7733074711424527
2019_1209_1416,0.3404568544982217
2019_1205_1416,0.16165393829708208
2019_1211_1416,0.8772366436174553
2019_1222_1416,0.7137386318692602
2019_1233_1416,0.15027858851545214
2019_1234_1416,0.562362747618608
2019_1235_1416,0.6501121426875798
2019_1242_1416,0.6806838251767349
2019_1243_1416,0.693236136487347
2019_1246_1416,0.8316586249737462
2019_1257_1416,0.6562706334254635
2019_1266_1416,0.5608527226559784
2019_1251_1416,0.3530087835386616
2019_1261_1416,0.6631434111377966
2019_1268_1416,0.99999
2019_1276_1416,0.8230277864170219
2019_1277_1416,0.8528915409497573
2019_1278_1416,0.49003724184766795
2019_1297_1416,0.351933582509942
2019_1300_1416,0.0409260887547257
2019_1305_1416,0.6874397990723864
2019_1308_1416,0.508399928561803
2019_1285_1416,0.31732650433930587
2019_1293_1416,0.521459682054036
2019_1279_1416,0.46245402506193917
2019_1280_1416,0.6039220544308631
2019_1295_1416,0.13125625682261524
2019_1314_1416,0.8696880914949537
2019_1326_1416,0.5746576989755692
2019_1318_1416,0.4050244478620498
2019_1328_1416,0.5712752419932353
2019_1330_1416,0.3662603528084758
2019_1332_1416,0.5829518880418706
2019_1341_1416,0.10482000839341583
2019_1345_1416,0.7511767755822653
2019_1371_1416,0.5545712769986895
2019_1388_1416,0.6089222935849253
2019_1385_1416,0.3916594819315103
2019_1387_1416,0.3325494134652571
2019_1393_1416,0.5958500982669086
2019_1396_1416,0.4422770965538161
2019_1397_1416,0.8358131827360609
2019_1403_1416,0.7672142748080895
2019_1414_1416,0.4177342140637439
2019_1113_1429,0.5690004112011022
2019_1120_1429,0.7795079983528138
2019_1101_1429,0.1763435726139985
2019_1124_1429,0.99999
2019_1125_1429,0.5321912428292337
2019_1133_1429,0.18388885411363456
2019_1138_1429,0.6670856841959442
2019_1153_1429,0.6817786784264499
2019_1159_1429,0.26438971313355075
2019_1181_1429,0.9272012439509628
2019_1192_1429,0.12783612625187138
2019_1196_1429,0.6167468529292207
2019_1199_1429,0.7760363623353828
2019_1209_1429,0.34524031604454924
2019_1205_1429,0.16441885738050405
2019_1211_1429,0.8798987972362315
2019_1222_1429,0.7175489865292098
2019_1233_1429,0.15247065191617842
2019_1234_1429,0.5667344384570281
2019_1235_1429,0.6545272201764426
2019_1242_1429,0.6844789337188314
2019_1243_1429,0.696949557369171
2019_1246_1429,0.8340979474749006
2019_1257_1429,0.6605870100935824
2019_1266_1429,0.5654858273414127
2019_1251_1429,0.3573668083239089
2019_1261_1429,0.6671970389547792
2019_1268_1429,0.99999
2019_1276_1429,0.8256400831773929
2019_1277_1429,0.8551849372476624
2019_1278_1429,0.49465471991818655
2019_1297_1429,0.3564494353717398
2019_1300_1429,0.04131095898537354
2019_1305_1429,0.6911609138821105
2019_1308_1429,0.5129223473789648
2019_1285_1429,0.32175809334797095
2019_1293_1429,0.5259490083945335
2019_1279_1429,0.4669554264794986
2019_1280_1429,0.608437508416571
2019_1295_1429,0.13335087387519023
2019_1314_1429,0.8718007563625193
2019_1326_1429,0.5790223725366002
2019_1318_1429,0.4096665850006085
2019_1328_1429,0.5756998279917385
2019_1330_1429,0.37106382805242366
2019_1332_1429,0.5872544524251142
2019_1341_1429,0.10653655057404231
2019_1345_1429,0.7548617260534753
2019_1371_1429,0.5589935427829318
2019_1388_1429,0.6131723315826048
2019_1385_1429,0.39618520637785265
2019_1387_1429,0.3369387733924345
2019_1393_1429,0.6002416576496781
2019_1396_1429,0.44700049440387557
2019_1397_1429,0.8381509906212125
2019_1403_1429,0.7707944069605659
2019_1414_1429,0.4225176352894011
2019_1416_1429,0.5045938450692478
2019_1113_1449,0.48319306666582035
2019_1120_1449,0.7135548587044755
2019_1101_1449,0.13147112813923734
2019_1124_1449,0.99999
2019_1125_1449,0.44593943776197015
2019_1133_1449,0.13836798422564134
2019_1138_1449,0.5862547618262751
2019_1153_1449,0.6030604564160184
2019_1159_1449,0.20255758811259753
2019_1181_1449,0.8999100285667303
2019_1192_1449,0.09520004854037839
2019_1196_1449,0.5321215951777628
2019_1199_1449,0.7109024001004318
2019_1209_1449,0.2703564944220822
2019_1205_1449,0.1223881101114109
2019_1211_1449,0.8350692438546725
2019_1222_1449,0.6415621594146419
2019_1233_1449,0.11426849930879762
2019_1234_1449,0.48067890398364416
2019_1235_1449,0.5718306824724588
2019_1242_1449,0.6052716128258805
2019_1243_1449,0.6190817145929877
2019_1246_1449,0.7800173579408288
2019_1257_1449,0.5784463861407887
2019_1266_1449,0.4795713848678954
2019_1251_1449,0.28252448108832096
2019_1261_1449,0.5859914479406245
2019_1268_1449,0.99999
2019_1276_1449,0.7693275338338104
2019_1277_1449,0.8059844664144873
2019_1278_1449,0.4090903504533402
2019_1297_1449,0.2811124254094633
2019_1300_1449,0.03078199212241501
2019_1305_1449,0.6128678205489996
2019_1308_1449,0.4269204197716517
2019_1285_1449,0.2506113202739675
2019_1293_1449,0.4397888626333736
2019_1279_1449,0.38374409787776476
2019_1280_1449,0.5233314620548775
2019_1295_1449,0.09907829275951546
2019_1314_1449,0.8268914257872859
2019_1326_1449,0.49317124961651493
2019_1318_1449,0.32898706036730957
2019_1328_1449,0.4897205925648628
2019_1330_1449,0.29332658976824216
2019_1332_1449,0.5017107318568865
2019_1341_1449,0.07857758752388275
2019_1345_1449,0.6837376958349175
2019_1371_1449,0.4727931675185175
2019_1388_1449,0.5285476274369365
2019_1385_1449,0.3172030312400137
2019_1387_1449,0.2642671062880841
2019_1393_1449,0.5149130750309728
2019_1396_1449,0.3633651662015494
2019_1397_1449,0.7852552073759534
2019_1403_1449,0.7022561346946196
2019_1414_1449,0.3402920548756857
2019_1416_1449,0.4189192311733342
2019_1429_1449,0.4147691820596533
2019_1433_1449,0.3924637931259483
2019_1436_1449,0.36834880888689386
2019_1437_1449,0.6564579594828279
2019_1438_1449,0.8800562258192207
2019_1439_1449,0.6979471078252724
2019_1113_1459,0.4685821983908449
2019_1120_1459,0.7021840288746484
2019_1101_1459,0.12487309569591108
2019_1124_1459,0.99999
2019_1125_1459,0.4313890269556655
2019_1133_1459,0.1307507861027607
2019_1138_1459,0.5720190670107266
2019_1153_1459,0.5886506163085101
2019_1159_1459,0.19320206049361063
2019_1181_1459,0.8949493704045497
2019_1192_1459,0.08925156032667085
2019_1196_1459,0.5175064749057909
2019_1199_1459,0.6983413877522968
2019_1209_1459,0.26024555889824313
2019_1205_1459,0.11600710501544033
2019_1211_1459,0.8300320699494801
2019_1222_1459,0.6286789535938435
2019_1233_1459,0.10733102028792224
2019_1234_1459,0.4659846628047578
2019_1235_1459,0.558013003404076
2019_1242_1459,0.5912480225563871
2019_1243_1459,0.6052817219416239
2019_1246_1459,0.770378488303168
2019_1257_1459,0.5646250681633735
2019_1266_1459,0.4645959218059171
2019_1251_1459,0.2703566934898629
2019_1261_1459,0.5719252756366844
2019_1268_1459,0.99999
2019_1276_1459,0.7595399137270006
2019_1277_1459,0.7975936477354946
2019_1278_1459,0.3949505487219036
2019_1297_1459,0.26957960503082373
2019_1300_1459,0.028192094210523353
2019_1305_1459,0.5989411913345442
2019_1308_1459,0.4127408563655452
2019_1285_1459,0.2401681626484492
2019_1293_1459,0.4253940032676903
2019_1279_1459,0.36882380145677196
2019_1280_1459,0.5087341654406217
2019_1295_1459,0.09324895757758872
2019_1314_1459,0.819396475467174
2019_1326_1459,0.4784023704036719
2019_1318_1459,0.3162697933802384
2019_1328_1459,0.47491890022404204
2019_1330_1459,0.28247661101593413
2019_1332_1459,0.4869440108286191
2019_1341_1459,0.07381684814268179
2019_1345_1459,0.6722760665799467
2019_1371_1459,0.4581153750087571
2019_1388_1459,0.5138654853413542
2019_1385_1459,0.30430086419500213
2019_1387_1459,0.2530026047011369
2019_1393_1459,0.5001730085482943
2019_1396_1459,0.35036949628695024
2019_1397_1459,0.7756391062546955
2019_1403_1459,0.691430198583611
2019_1414_1459,0.32819660012625657
2019_1416_1459,0.40434133246225556
2019_1429_1459,0.399920765463593
2019_1433_1459,0.3777740267255457
2019_1436_1459,0.3552232794213993
2019_1437_1459,0.6430428128354903
2019_1438_1459,0.8741384432325504
2019_1439_1459,0.6868808668264552
2019_1449_1459,0.4853105541561297
2019_1458_1459,0.5854609757084829
2019_1101_1113,0.1393160718868442
2021_1101_1104,0.12457791099634649
2018_1112_1138,0.99999
2018_1116_1138,0.6190835397688829
2018_1137_1138,0.4632096846301701
2018_1104_1138,0.5879382635533618
2018_1113_1138,0.543877821887292
2018_1120_1138,0.593859747431589
2018_1112_1139,0.5981711878005438
2018_1116_1139,0.3986414427047109
2018_1137_1139,0.2601086049874684
2018_1104_1139,0.36783531243761647
2018_1113_1139,0.3271402516516365
2018_1120_1139,0.37479345053415747
2018_1138_1139,0.2895307308742654
2018_1112_1153,0.4064327916004403
2018_1116_1153,0.23388812758421798
2018_1137_1153,0.14019000342095017
2018_1104_1153,0.21137889497262669
2018_1113_1153,0.18265771586013393
2018_1120_1153,0.21586874582251492
2018_1138_1153,0.15909700936164833
2018_1139_1153,0.3153243354213984
2018_1112_1181,0.33516465174815985
2018_1116_1181,0.18353644822779935
2018_1137_1181,0.10722231774422558
2018_1104_1181,0.16483048409539708
2018_1113_1181,0.14124591042599777
2018_1120_1181,0.16855753991632044
2018_1138_1181,0.12234535336961201
2018_1139_1181,0.2532001313193961
2018_1153_1181,0.42381623711427935
2018_1166_1181,0.17100101227905687
2018_1155_1181,0.18640906755088707
2018_1158_1181,0.08143423245570866
2018_1168_1181,0.033706563773601456
2018_1172_1181,0.1693025888673192
2018_1112_1211,0.4536554462338877
2018_1116_1211,0.27017488583078597
2018_1137_1211,0.1647437231408628
2018_1104_1211,0.2452911164094788
2018_1113_1211,0.21328788549010355
2018_1120_1211,0.25053354402521366
2018_1138_1211,0.18619584381599108
2018_1139_1211,0.35824479296498624
2018_1153_1211,0.5482412162363082
2018_1166_1211,0.25390458811592764
2018_1155_1211,0.2741200864872897
2018_1158_1211,0.12689127596209113
2018_1168_1211,0.05424366884080019
2018_1172_1211,0.2513077073584913
2018_1181_1211,0.6226087976319911
2018_1196_1211,0.38328677601725747
2018_1199_1211,0.29224059412221637
2018_1209_1211,0.11253717893106273
2018_1112_1233,0.99999
2018_1116_1233,0.7933038419992972
2018_1137_1233,0.6701866369666651
2018_1104_1233,0.7710667717271475
2018_1113_1233,0.7376246685279155
2018_1120_1233,0.7752254922320839
2018_1138_1233,0.7017499783927508
2018_1139_1233,0.8525213157072422
2018_1153_1233,0.9260040397750513
2018_1166_1233,0.7785550195258623
2018_1155_1233,0.7963132484729192
2018_1158_1233,0.5977598625554755
2018_1168_1233,0.3704358618508712
2018_1172_1233,0.7767241125539959
2018_1181_1233,0.9444145978116694
2018_1196_1233,0.8656163855709138
2018_1199_1233,0.8106894749721292
2018_1209_1233,0.5669522248488092
2018_1211_1233,0.9117051224742384
2018_1222_1233,0.8582000976912847
2018_1112_1242,0.39660776542341536
2018_1116_1242,0.22639931563432678
2018_1137_1242,0.1347590847854106
2018_1104_1242,0.20437125848857154
2018_1113_1242,0.1765811902144176
2018_1120_1242,0.20924459746453933
2018_1138_1242,0.1530321395340571
2018_1139_1242,0.30637607891931884
2018_1153_1242,0.4900188631645807
2018_1166_1242,0.21227221825951234
2018_1155_1242,0.23002766110489326
2018_1158_1242,0.1027613018667081
2018_1168_1242,0.043181418858501665
2018_1172_1242,0.20980611842325417
2018_1181_1242,0.5663203928426095
2018_1196_1242,0.3297229175746599
2018_1199_1242,0.24621262686116313
2018_1209_1242,0.09095396845911642
2018_1211_1242,0.4419110829938515
2018_1222_1242,0.3161715877678879
2018_1233_1242,0.07095714814630563
2018_1112_1246,0.46015837965929685
2018_1116_1246,0.2753699719350338
2018_1137_1246,0.1674808821136094
2018_1104_1246,0.25014720070590757
2018_1113_1246,0.21808520199873158
2018_1120_1246,0.2564615386637119
2018_1138_1246,0.18910117348378774
2018_1139_1246,0.3641235110369379
2018_1153_1246,0.5544953115864313
2018_1166_1246,0.259909640378703
2018_1155_1246,0.2798938159532864
2018_1158_1246,0.12851572667477346
2018_1168_1246,0.05528325233385098
2018_1172_1246,0.2562302623301309
2018_1181_1246,0.6281798641288644
2018_1196_1246,0.3898151670011514
2018_1199_1246,0.29784520269997283
2018_1209_1246,0.11464797428379905
2018_1211_1246,0.506581791381937
2018_1222_1246,0.3751683332162189
2018_1233_1246,0.09018661822583919
2018_1242_1246,0.5645405152549549
2018_1243_1246,0.23248734461302956
2018_1112_1274,0.6712528280522849
2018_1116_1274,0.47622321330244066
2018_1137_1274,0.32559771001479537
2018_1104_1274,0.4437923570563443
2018_1113_1274,0.39998623576245373
2018_1120_1274,0.4506748151370584
2018_1138_1274,0.35878761491316635
2018_1139_1274,0.5783711125711395
2018_1153_1274,0.748638500154845
2018_1166_1274,0.45543145886146325
2018_1155_1274,0.48121522094852837
2018_1158_1274,0.26143473819991914
2018_1168_1274,0.12249885427662355
2018_1172_1274,0.4521234549002502
2018_1181_1274,0.8017717507713578
2018_1196_1274,0.604515556095945
2018_1199_1274,0.5038025237368448
2018_1209_1274,0.23687845625309417
2018_1211_1274,0.7106752803923047
2018_1222_1274,0.5896199001556539
2018_1233_1274,0.19151845765772857
2018_1242_1274,0.7564993426434559
2018_1243_1274,0.4204235506265034
2018_1246_1274,0.7052903788317919
2018_1252_1274,0.14269380038406837
2018_1254_1274,0.04926871377950001
2018_1260_1274,0.4583633674743238
2018_1267_1274,0.21150425427445094
2018_1112_1276,0.48517111524148043
2018_1116_1276,0.29555723630101444
2018_1137_1276,0.18229624691048216
2018_1104_1276,0.26913605067321866
2018_1113_1276,0.23522352762237891
2018_1120_1276,0.27506763983828475
2018_1138_1276,0.2054290728491801
2018_1139_1276,0.38768959936162684
2018_1153_1276,0.5793148514008326
2018_1166_1276,0.27876872628331173
2018_1155_1276,0.29991085698587877
2018_1158_1276,0.14069583666349178
2018_1168_1276,0.0606934819540388
2018_1172_1276,0.2757100912624562
2018_1181_1276,0.6516891850212843
2018_1196_1276,0.4136476129886526
2018_1199_1276,0.31898647729662094
2018_1209_1276,0.1253283838641018
2018_1211_1276,0.5316592713466054
2018_1222_1276,0.39870997898576577
2018_1233_1276,0.09863454357411605
2018_1242_1276,0.5891557735367464
2018_1243_1276,0.2508408856372221
2018_1246_1276,0.5250564757524387
2018_1252_1276,0.07149661014282535
2018_1254_1276,0.023500640170951617
2018_1260_1276,0.28163663328761945
2018_1267_1276,0.11028162851333516
2018_1274_1276,0.3157448989634659
2018_1112_1277,0.3446292660060443
2018_1116_1277,0.19006783726175092
2018_1137_1277,0.11074809777557112
2018_1104_1277,0.1708505628612472
2018_1113_1277,0.1466945042390334
2018_1120_1277,0.17541325928198384
2018_1138_1277,0.12621904988743793
2018_1139_1277,0.2610582234712268
2018_1153_1277,0.4346421169730871
2018_1166_1277,0.1778692857776707
2018_1155_1277,0.19345359603915635
2018_1158_1277,0.08398155076257104
2018_1168_1277,0.035069501545061256
2018_1172_1277,0.17521744240126327
2018_1181_1277,0.5109157719088013
2018_1196_1277,0.28266860175273545
2018_1199_1277,0.20736356123322355
2018_1209_1277,0.07421274131667024
2018_1211_1277,0.38777973389521436
2018_1222_1277,0.2701431091732122
2018_1233_1277,0.057806473640311974
2018_1242_1277,0.44441811189787017
2018_1243_1277,0.1577639342198179
2018_1246_1277,0.381597454337941
2018_1252_1277,0.04144955663778309
2018_1254_1277,0.01342687478190761
2018_1260_1277,0.17976658718484456
2018_1267_1277,0.06498887930255687
2018_1274_1277,0.20512426305038683
2018_1276_1277,0.3581452704006291
2018_1112_1314,0.40293747432431637
2018_1116_1314,0.2310537015885059
2018_1137_1314,0.13798738313288775
2018_1104_1314,0.2086906423169002
2018_1113_1314,0.18042589117695906
2018_1120_1314,0.2135200302741223
2018_1138_1314,0.15662724354507593
2018_1139_1314,0.31204373233823707
2018_1153_1314,0.4965738188194113
2018_1166_1314,0.21659919500138292
2018_1155_1314,0.2346637421246732
2018_1158_1314,0.10536464105601116
2018_1168_1314,0.044307468874193595
2018_1172_1314,0.21424619826399116
2018_1181_1314,0.5727710757778504
2018_1196_1314,0.33552931462492047
2018_1199_1314,0.25113544061069226
2018_1209_1314,0.09322745578160373
2018_1211_1314,0.4483870632326554
2018_1222_1314,0.32187012948451743
2018_1233_1314,0.07274042710536935
2018_1242_1314,0.5065628172075889
2018_1243_1314,0.19355954668316178
2018_1246_1314,0.44194559514922616
2018_1252_1314,0.05243031507608764
2018_1254_1314,0.01690503070872348
2018_1260_1314,0.21993670319947528
2018_1267_1314,0.08167687582403256
2018_1274_1314,0.2483986049604776
2018_1276_1314,0.41722868622555526
2018_1277_1314,0.562029791732725
2018_1300_1314,0.010183626688363267
2018_1305_1314,0.1729047772537936
2018_1308_1314,0.16785718298730648
2018_1281_1314,0.09158698758121236
2018_1285_1314,0.10408973930120839
2018_1293_1314,0.13815285027082574
2018_1301_1314,0.185100007154685
2018_1112_1328,0.7109705142128135
2018_1116_1328,0.5226856688422833
2018_1137_1328,0.36747245787713195
2018_1104_1328,0.49005617759803993
2018_1113_1328,0.44533506876620804
2018_1120_1328,0.4968995784134681
2018_1138_1328,0.4023649087312328
2018_1139_1328,0.6229725210494066
2018_1153_1328,0.7818589771401694
2018_1166_1328,0.5017010260621136
2018_1155_1328,0.5276175524240647
2018_1158_1328,0.2985749334744927
2018_1168_1328,0.14397263088364087
2018_1172_1328,0.4984403599263743
2018_1181_1328,0.8295803474005818
2018_1196_1328,0.6479383070203623
2018_1199_1328,0.5501179677231578
2018_1209_1328,0.2720192662080216
2018_1211_1328,0.7472887499742229
2018_1222_1328,0.6336994326081622
2018_1233_1328,0.22199951785205843
2018_1242_1328,0.789094709954429
2018_1243_1328,0.46626981266456313
2018_1246_1328,0.742538428724275
2018_1252_1328,0.16689456211933856
2018_1254_1328,0.05895615519278906
2018_1260_1328,0.5044830266523641
2018_1267_1328,0.24414034916349853
2018_1274_1328,0.546360571921026
2018_1276_1328,0.723009843252126
2018_1277_1328,0.8236096129783022
2018_1300_1328,0.03617437826143012
2018_1305_1328,0.4324357164467154
2018_1308_1328,0.42252724553243753
2018_1281_1328,0.26830286355242156
2018_1285_1328,0.29682392430865545
2018_1293_1328,0.36827569265230387
2018_1301_1328,0.4529774493425519
2018_1314_1328,0.7846412166529245
2018_1326_1328,0.6026743828249924
2018_1112_1344,0.7164004981329977
2018_1116_1344,0.5296040122686646
2018_1137_1344,0.37390144753455823
2018_1104_1344,0.49710051377423875
2018_1113_1344,0.452476842481036
2018_1120_1344,0.5038712490561013
2018_1138_1344,0.40898510239825553
2018_1139_1344,0.6293693120133321
2018_1153_1344,0.7853426936293251
2018_1166_1344,0.5086204610147416
2018_1155_1344,0.534421507518048
2018_1158_1344,0.30395215022010313
2018_1168_1344,0.14767010060812677
2018_1172_1344,0.5054406423653529
2018_1181_1344,0.832294714174337
2018_1196_1344,0.6536212825361241
2018_1199_1344,0.556854039388075
2018_1209_1344,0.27767841017636097
2018_1211_1344,0.7515311682068309
2018_1222_1344,0.6395696504217099
2018_1233_1344,0.2272788069044661
2018_1242_1344,0.7929785441602113
2018_1243_1344,0.4733084305831824
2018_1246_1344,0.7478655381429531
2018_1252_1344,0.17060569510322077
2018_1254_1344,0.06133516144591375
2018_1260_1344,0.5115653233789152
2018_1267_1344,0.24947457368639717
2018_1274_1344,0.5531654170021456
2018_1276_1344,0.7280501509706289
2018_1277_1344,0.8270966196859408
2018_1300_1344,0.037830778914044697
2018_1305_1344,0.43962595033596064
2018_1308_1344,0.4293053573627933
2018_1281_1344,0.2756144762090017
2018_1285_1344,0.30270889127918943
2018_1293_1344,0.37489358284135554
2018_1301_1344,0.4601208439061617
2018_1314_1344,0.7884794979257439
2018_1326_1344,0.6089142944172059
2018_1328_1344,0.5070160564098716
2018_1335_1344,0.29472261061906585
2018_1112_1345,0.40755342834023156
2018_1116_1345,0.2347182799512635
2018_1137_1345,0.14090239858198805
2018_1104_1345,0.21214464205717676
2018_1113_1345,0.1833435879415805
2018_1120_1345,0.21651982458822044
2018_1138_1345,0.159895870499133
2018_1139_1345,0.3163878552776468
2018_1153_1345,0.5011107579955633
2018_1166_1345,0.21959264159409653
2018_1155_1345,0.23809270103922364
2018_1158_1345,0.10795766515814953
2018_1168_1345,0.04539231559366694
2018_1172_1345,0.21771984306380784
2018_1181_1345,0.5772631617831452
2018_1196_1345,0.339714938133137
2018_1199_1345,0.25487700990173995
2018_1209_1345,0.09528626575144106
2018_1211_1345,0.4528724325431077
2018_1222_1345,0.3259609869316388
2018_1233_1345,0.07432797275204339
2018_1242_1345,0.511089186990196
2018_1243_1345,0.1970453168065997
2018_1246_1345,0.4466384548223189
2018_1252_1345,0.053797719494827444
2018_1254_1345,0.017227032143532665
2018_1260_1345,0.22415854839434474
2018_1267_1345,0.0835415011055717
2018_1274_1345,0.25223781469024026
2018_1276_1345,0.4217976982812181
2018_1277_1345,0.5663957631758986
2018_1300_1345,0.01036084706495069
2018_1305_1345,0.17571319913561984
2018_1308_1345,0.171225727017349
2018_1281_1345,0.0929369964464917
2018_1285_1345,0.10636208593338306
2018_1293_1345,0.14091238347183715
2018_1301_1345,0.18810900624371107
2018_1314_1345,0.5045377754451601
2018_1326_1345,0.29781970945497305
